BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#44'
	and p_type not like 'LARGE BRUSHED%'
	and p_size in (5, 15, 50, 6, 17, 43, 29, 2)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#33   | STANDARD BRUSHED TIN      |      5 |          348
 Brand#33   | STANDARD BURNISHED NICKEL |      6 |          348
 Brand#34   | ECONOMY BRUSHED TIN       |      5 |          348
 Brand#34   | LARGE POLISHED BRASS      |     50 |          348
 Brand#34   | PROMO PLATED NICKEL       |     15 |          348
 Brand#34   | SMALL BRUSHED BRASS       |     29 |          348
 Brand#34   | STANDARD ANODIZED NICKEL  |     50 |          348
 Brand#34   | STANDARD POLISHED TIN     |      6 |          348
 Brand#35   | MEDIUM POLISHED STEEL     |     50 |          348
 Brand#35   | PROMO ANODIZED COPPER     |     29 |          348
 Brand#35   | SMALL PLATED NICKEL       |     43 |          348
 Brand#35   | SMALL POLISHED NICKEL     |     15 |          348
 Brand#35   | STANDARD BURNISHED COPPER |     17 |          348
 Brand#41   | LARGE ANODIZED TIN        |      2 |          348
 Brand#41   | MEDIUM BURNISHED TIN      |     43 |          348
 Brand#41   | SMALL ANODIZED BRASS      |      2 |          348
 Brand#41   | SMALL BURNISHED STEEL     |     43 |          348
 Brand#42   | LARGE PLATED BRASS        |     50 |          348
 Brand#42   | LARGE PLATED NICKEL       |     29 |          348
 Brand#42   | SMALL PLATED COPPER       |     17 |          348
 Brand#42   | SMALL POLISHED TIN        |     15 |          348
 Brand#43   | ECONOMY BURNISHED STEEL   |     50 |          348
 Brand#43   | LARGE PLATED TIN          |     43 |          348
 Brand#43   | MEDIUM BURNISHED TIN      |     29 |          348
 Brand#43   | MEDIUM PLATED NICKEL      |      6 |          348
 Brand#43   | SMALL BURNISHED NICKEL    |     15 |          348
 Brand#43   | SMALL POLISHED TIN        |     29 |          348
 Brand#43   | STANDARD ANODIZED TIN     |     43 |          348
 Brand#45   | PROMO POLISHED BRASS      |      6 |          348
 Brand#45   | SMALL ANODIZED COPPER     |     17 |          348
 Brand#45   | STANDARD PLATED NICKEL    |      5 |          348
 Brand#45   | STANDARD POLISHED STEEL   |     15 |          348
 Brand#51   | LARGE BURNISHED BRASS     |     50 |          348
 Brand#51   | LARGE PLATED BRASS        |     50 |          348
 Brand#52   | MEDIUM BRUSHED NICKEL     |      6 |          348
 Brand#52   | STANDARD BURNISHED COPPER |     17 |          348
 Brand#52   | STANDARD PLATED STEEL     |      5 |          348
 Brand#53   | ECONOMY ANODIZED TIN      |     29 |          348
 Brand#53   | ECONOMY BURNISHED NICKEL  |      5 |          348
 Brand#53   | ECONOMY BURNISHED NICKEL  |     29 |          348
 Brand#53   | ECONOMY POLISHED TIN      |     29 |          348
 Brand#53   | MEDIUM ANODIZED TIN       |      6 |          348
 Brand#53   | PROMO BURNISHED NICKEL    |      5 |          348
 Brand#53   | SMALL POLISHED TIN        |      2 |          348
 Brand#53   | STANDARD BURNISHED COPPER |     15 |          348
 Brand#54   | ECONOMY POLISHED TIN      |      6 |          348
 Brand#54   | LARGE ANODIZED BRASS      |     17 |          348
 Brand#54   | MEDIUM BURNISHED NICKEL   |     29 |          348
 Brand#54   | MEDIUM BURNISHED STEEL    |     43 |          348
 Brand#54   | MEDIUM BURNISHED TIN      |     43 |          348
 Brand#54   | SMALL ANODIZED STEEL      |     43 |          348
 Brand#54   | SMALL BRUSHED STEEL       |      2 |          348
 Brand#54   | SMALL PLATED STEEL        |     15 |          348
 Brand#54   | STANDARD BURNISHED STEEL  |     15 |          348
 Brand#54   | STANDARD BURNISHED TIN    |     29 |          348
 Brand#54   | STANDARD POLISHED TIN     |     29 |          348
 Brand#55   | PROMO BRUSHED STEEL       |     17 |          348
 Brand#11   | LARGE BURNISHED BRASS     |     50 |          347
 Brand#11   | MEDIUM POLISHED STEEL     |      2 |          347
 Brand#11   | PROMO BRUSHED BRASS       |     50 |          347
 Brand#11   | SMALL BURNISHED NICKEL    |     50 |          347
 Brand#11   | SMALL PLATED COPPER       |      2 |          347
 Brand#13   | LARGE PLATED NICKEL       |      6 |          347
 Brand#15   | ECONOMY PLATED COPPER     |     43 |          347
 Brand#21   | SMALL PLATED COPPER       |     29 |          347
 Brand#22   | MEDIUM ANODIZED TIN       |     29 |          347
 Brand#22   | MEDIUM PLATED BRASS       |     50 |          347
 Brand#22   | MEDIUM PLATED COPPER      |      2 |          347
 Brand#23   | PROMO PLATED NICKEL       |      6 |          347
 Brand#23   | PROMO POLISHED BRASS      |      5 |          347
 Brand#24   | PROMO BRUSHED BRASS       |     17 |          347
 Brand#25   | ECONOMY BURNISHED BRASS   |      5 |          347
 Brand#25   | ECONOMY PLATED TIN        |     29 |          347
 Brand#25   | PROMO PLATED STEEL        |      2 |          347
 Brand#31   | STANDARD BRUSHED NICKEL   |      6 |          347
 Brand#32   | SMALL BURNISHED COPPER    |      2 |          347
 Brand#32   | STANDARD PLATED NICKEL    |      5 |          347
 Brand#33   | PROMO ANODIZED BRASS      |     29 |          347
 Brand#34   | ECONOMY BRUSHED BRASS     |      2 |          347
 Brand#35   | LARGE ANODIZED NICKEL     |     17 |          347
 Brand#35   | LARGE PLATED COPPER       |     43 |          347
 Brand#41   | STANDARD PLATED COPPER    |     50 |          347
 Brand#42   | STANDARD BRUSHED STEEL    |     29 |          347
 Brand#43   | ECONOMY BURNISHED NICKEL  |     17 |          347
 Brand#51   | STANDARD BURNISHED STEEL  |      5 |          347
 Brand#52   | PROMO PLATED TIN          |     43 |          347
 Brand#54   | MEDIUM BURNISHED STEEL    |     29 |          347
 Brand#54   | STANDARD ANODIZED NICKEL  |     50 |          347
 Brand#55   | MEDIUM BRUSHED COPPER     |      5 |          347
 Brand#15   | ECONOMY BURNISHED NICKEL  |     15 |          346
 Brand#22   | LARGE ANODIZED NICKEL     |      2 |          346
 Brand#42   | STANDARD POLISHED NICKEL  |     15 |          346
 Brand#11   | ECONOMY PLATED COPPER     |      5 |          344
 Brand#11   | LARGE BURNISHED BRASS     |      5 |          344
 Brand#11   | SMALL BURNISHED NICKEL    |      2 |          344
 Brand#11   | SMALL PLATED STEEL        |      2 |          344
 Brand#12   | ECONOMY BURNISHED BRASS   |     43 |          344
 Brand#12   | ECONOMY BURNISHED COPPER  |      6 |          344
 Brand#12   | LARGE ANODIZED BRASS      |      2 |          344
 Brand#12   | SMALL BRUSHED TIN         |     29 |          344
 Brand#12   | SMALL BURNISHED TIN       |      6 |          344
 Brand#12   | STANDARD BURNISHED BRASS  |      2 |          344
 Brand#13   | LARGE BURNISHED COPPER    |     50 |          344
 Brand#13   | SMALL BURNISHED NICKEL    |     15 |          344
 Brand#13   | SMALL PLATED BRASS        |      2 |          344
 Brand#13   | SMALL PLATED STEEL        |     50 |          344
 Brand#13   | STANDARD BURNISHED BRASS  |      2 |          344
 Brand#14   | LARGE BURNISHED COPPER    |      2 |          344
 Brand#14   | MEDIUM ANODIZED NICKEL    |     43 |          344
 Brand#14   | MEDIUM ANODIZED STEEL     |      2 |          344
 Brand#14   | MEDIUM BRUSHED COPPER     |      2 |          344
 Brand#14   | MEDIUM BURNISHED BRASS    |      2 |          344
 Brand#14   | MEDIUM POLISHED COPPER    |     50 |          344
 Brand#14   | PROMO PLATED NICKEL       |      5 |          344
 Brand#14   | STANDARD BRUSHED COPPER   |     43 |          344
 Brand#15   | ECONOMY PLATED BRASS      |      2 |          344
 Brand#15   | ECONOMY PLATED NICKEL     |     50 |          344
 Brand#15   | LARGE BURNISHED COPPER    |      5 |          344
 Brand#15   | MEDIUM ANODIZED STEEL     |     29 |          344
 Brand#15   | PROMO PLATED TIN          |      2 |          344
 Brand#15   | STANDARD POLISHED BRASS   |     17 |          344
 Brand#21   | LARGE POLISHED TIN        |      6 |          344
 Brand#21   | MEDIUM POLISHED COPPER    |      2 |          344
 Brand#21   | PROMO PLATED BRASS        |     43 |          344
 Brand#21   | SMALL ANODIZED BRASS      |     43 |          344
 Brand#21   | SMALL BRUSHED TIN         |     15 |          344
 Brand#21   | SMALL BURNISHED COPPER    |     17 |          344
 Brand#21   | STANDARD PLATED BRASS     |      6 |          344
 Brand#22   | PROMO ANODIZED BRASS      |     17 |          344
 Brand#22   | STANDARD POLISHED BRASS   |     29 |          344
 Brand#23   | LARGE ANODIZED COPPER     |     17 |          344
 Brand#23   | LARGE ANODIZED STEEL      |     50 |          344
 Brand#23   | STANDARD PLATED STEEL     |      2 |          344
 Brand#24   | LARGE BURNISHED COPPER    |      2 |          344
 Brand#24   | MEDIUM BRUSHED BRASS      |     15 |          344
 Brand#25   | ECONOMY BURNISHED NICKEL  |     50 |          344
 Brand#25   | LARGE ANODIZED STEEL      |      2 |          344
 Brand#25   | MEDIUM PLATED TIN         |      5 |          344
 Brand#25   | SMALL POLISHED COPPER     |     43 |          344
 Brand#25   | STANDARD PLATED COPPER    |     29 |          344
 Brand#31   | SMALL ANODIZED BRASS      |      6 |          344
 Brand#32   | ECONOMY ANODIZED COPPER   |     17 |          344
 Brand#32   | ECONOMY BURNISHED STEEL   |      5 |          344
 Brand#32   | ECONOMY PLATED BRASS      |     43 |          344
 Brand#32   | LARGE PLATED NICKEL       |      5 |          344
 Brand#32   | PROMO PLATED NICKEL       |     17 |          344
 Brand#32   | SMALL PLATED STEEL        |      5 |          344
 Brand#32   | STANDARD BRUSHED STEEL    |     17 |          344
 Brand#33   | ECONOMY PLATED BRASS      |     17 |          344
 Brand#33   | ECONOMY PLATED NICKEL     |     17 |          344
 Brand#33   | MEDIUM PLATED TIN         |     43 |          344
 Brand#33   | PROMO PLATED BRASS        |     15 |          344
 Brand#34   | SMALL POLISHED STEEL      |     17 |          344
 Brand#34   | STANDARD PLATED NICKEL    |     50 |          344
 Brand#35   | ECONOMY BRUSHED COPPER    |     15 |          344
 Brand#35   | MEDIUM ANODIZED TIN       |     17 |          344
 Brand#35   | SMALL BRUSHED BRASS       |     43 |          344
 Brand#41   | MEDIUM BURNISHED NICKEL   |      5 |          344
 Brand#41   | PROMO PLATED COPPER       |      5 |          344
 Brand#41   | SMALL POLISHED TIN        |     43 |          344
 Brand#42   | ECONOMY ANODIZED STEEL    |      6 |          344
 Brand#42   | ECONOMY BRUSHED TIN       |     17 |          344
 Brand#42   | ECONOMY BURNISHED TIN     |     50 |          344
 Brand#42   | LARGE ANODIZED NICKEL     |      6 |          344
 Brand#42   | PROMO ANODIZED NICKEL     |     50 |          344
 Brand#42   | SMALL BRUSHED STEEL       |     50 |          344
 Brand#42   | STANDARD BURNISHED BRASS  |     15 |          344
 Brand#43   | ECONOMY PLATED TIN        |     29 |          344
 Brand#43   | PROMO BRUSHED NICKEL      |      6 |          344
 Brand#43   | SMALL BURNISHED NICKEL    |      6 |          344
 Brand#43   | STANDARD ANODIZED NICKEL  |     43 |          344
 Brand#45   | ECONOMY PLATED NICKEL     |     15 |          344
 Brand#45   | LARGE PLATED STEEL        |      5 |          344
 Brand#45   | STANDARD BRUSHED NICKEL   |     50 |          344
 Brand#51   | ECONOMY BURNISHED TIN     |     43 |          344
 Brand#51   | PROMO PLATED TIN          |      6 |          344
 Brand#51   | SMALL ANODIZED COPPER     |     29 |          344
 Brand#51   | SMALL BURNISHED BRASS     |     17 |          344
 Brand#51   | STANDARD ANODIZED BRASS   |     17 |          344
 Brand#51   | STANDARD PLATED STEEL     |      2 |          344
 Brand#52   | ECONOMY POLISHED STEEL    |     29 |          344
 Brand#52   | SMALL POLISHED COPPER     |      6 |          344
 Brand#53   | ECONOMY PLATED BRASS      |     50 |          344
 Brand#53   | ECONOMY PLATED STEEL      |     43 |          344
 Brand#53   | SMALL ANODIZED COPPER     |     17 |          344
 Brand#54   | ECONOMY PLATED STEEL      |      6 |          344
 Brand#54   | LARGE ANODIZED STEEL      |     50 |          344
 Brand#54   | PROMO BRUSHED NICKEL      |     17 |          344
 Brand#54   | SMALL BRUSHED STEEL       |     17 |          344
 Brand#55   | LARGE ANODIZED COPPER     |     29 |          344
 Brand#55   | LARGE POLISHED NICKEL     |      6 |          344
 Brand#55   | MEDIUM BURNISHED STEEL    |     17 |          344
 Brand#55   | PROMO PLATED COPPER       |     43 |          344
 Brand#11   | STANDARD POLISHED TIN     |     15 |          343
 Brand#12   | LARGE POLISHED COPPER     |     43 |          343
 Brand#12   | SMALL BRUSHED COPPER      |     50 |          343
 Brand#12   | STANDARD BRUSHED COPPER   |     15 |          343
 Brand#13   | PROMO ANODIZED TIN        |      6 |          343
 Brand#14   | PROMO BRUSHED BRASS       |      2 |          343
 Brand#14   | SMALL POLISHED TIN        |     15 |          343
 Brand#15   | MEDIUM POLISHED TIN       |     43 |          343
 Brand#21   | SMALL BURNISHED COPPER    |     43 |          343
 Brand#23   | ECONOMY BRUSHED NICKEL    |     50 |          343
 Brand#23   | LARGE PLATED STEEL        |     50 |          343
 Brand#23   | MEDIUM POLISHED NICKEL    |      2 |          343
 Brand#32   | PROMO ANODIZED NICKEL     |      2 |          343
 Brand#32   | PROMO BURNISHED STEEL     |     15 |          343
 Brand#32   | SMALL BURNISHED STEEL     |     50 |          343
 Brand#33   | LARGE POLISHED BRASS      |     43 |          343
 Brand#34   | SMALL POLISHED TIN        |      2 |          343
 Brand#41   | SMALL PLATED STEEL        |     43 |          343
 Brand#42   | SMALL ANODIZED TIN        |     15 |          343
 Brand#42   | STANDARD BRUSHED TIN      |     29 |          343
 Brand#45   | PROMO PLATED NICKEL       |     17 |          343
 Brand#52   | ECONOMY POLISHED COPPER   |      2 |          343
 Brand#54   | MEDIUM PLATED STEEL       |      6 |          343
 Brand#12   | ECONOMY ANODIZED NICKEL   |      6 |          342
 Brand#21   | SMALL POLISHED STEEL      |     15 |          342
 Brand#31   | PROMO POLISHED BRASS      |     43 |          342
 Brand#43   | ECONOMY ANODIZED BRASS    |      6 |          341
 Brand#12   | ECONOMY ANODIZED BRASS    |     29 |          340
 Brand#12   | SMALL ANODIZED NICKEL     |      6 |          340
 Brand#12   | STANDARD BRUSHED COPPER   |     17 |          340
 Brand#13   | LARGE POLISHED NICKEL     |     15 |          340
 Brand#13   | SMALL POLISHED STEEL      |     17 |          340
 Brand#13   | STANDARD BURNISHED COPPER |      6 |          340
 Brand#13   | STANDARD BURNISHED STEEL  |     17 |          340
 Brand#14   | ECONOMY ANODIZED TIN      |     15 |          340
 Brand#14   | ECONOMY BURNISHED TIN     |      2 |          340
 Brand#14   | ECONOMY PLATED BRASS      |     17 |          340
 Brand#14   | LARGE PLATED NICKEL       |      2 |          340
 Brand#14   | MEDIUM BURNISHED TIN      |     15 |          340
 Brand#14   | SMALL ANODIZED TIN        |     15 |          340
 Brand#14   | STANDARD BURNISHED NICKEL |      5 |          340
 Brand#15   | ECONOMY POLISHED TIN      |      2 |          340
 Brand#15   | LARGE POLISHED NICKEL     |     15 |          340
 Brand#15   | PROMO BRUSHED NICKEL      |     29 |          340
 Brand#15   | PROMO BRUSHED STEEL       |      2 |          340
 Brand#15   | PROMO PLATED TIN          |     43 |          340
 Brand#15   | STANDARD ANODIZED NICKEL  |      2 |          340
 Brand#15   | STANDARD PLATED TIN       |      5 |          340
 Brand#21   | LARGE ANODIZED TIN        |     29 |          340
 Brand#21   | STANDARD POLISHED TIN     |      5 |          340
 Brand#22   | ECONOMY POLISHED NICKEL   |     50 |          340
 Brand#22   | LARGE BURNISHED TIN       |      2 |          340
 Brand#22   | LARGE POLISHED BRASS      |     50 |          340
 Brand#22   | PROMO BRUSHED STEEL       |      5 |          340
 Brand#22   | SMALL POLISHED BRASS      |     17 |          340
 Brand#23   | PROMO BRUSHED TIN         |     43 |          340
 Brand#23   | SMALL ANODIZED COPPER     |     17 |          340
 Brand#23   | STANDARD POLISHED COPPER  |      2 |          340
 Brand#24   | LARGE PLATED TIN          |      5 |          340
 Brand#24   | PROMO BRUSHED COPPER      |     15 |          340
 Brand#24   | STANDARD ANODIZED BRASS   |      5 |          340
 Brand#24   | STANDARD ANODIZED COPPER  |     15 |          340
 Brand#24   | STANDARD ANODIZED STEEL   |      6 |          340
 Brand#25   | ECONOMY ANODIZED STEEL    |     15 |          340
 Brand#25   | ECONOMY ANODIZED TIN      |     43 |          340
 Brand#25   | ECONOMY BURNISHED BRASS   |     50 |          340
 Brand#25   | ECONOMY BURNISHED STEEL   |     50 |          340
 Brand#25   | LARGE PLATED BRASS        |     15 |          340
 Brand#25   | MEDIUM BRUSHED STEEL      |      6 |          340
 Brand#25   | MEDIUM BURNISHED COPPER   |     17 |          340
 Brand#25   | MEDIUM PLATED BRASS       |     43 |          340
 Brand#25   | PROMO ANODIZED COPPER     |     15 |          340
 Brand#25   | PROMO BRUSHED BRASS       |      6 |          340
 Brand#25   | PROMO POLISHED STEEL      |      6 |          340
 Brand#25   | SMALL BURNISHED COPPER    |      5 |          340
 Brand#31   | MEDIUM PLATED COPPER      |      5 |          340
 Brand#31   | STANDARD BRUSHED STEEL    |     29 |          340
 Brand#32   | ECONOMY POLISHED TIN      |      5 |          340
 Brand#32   | PROMO BURNISHED BRASS     |     43 |          340
 Brand#33   | ECONOMY ANODIZED COPPER   |      6 |          340
 Brand#33   | ECONOMY PLATED COPPER     |     29 |          340
 Brand#33   | ECONOMY PLATED NICKEL     |      6 |          340
 Brand#33   | MEDIUM ANODIZED TIN       |     29 |          340
 Brand#33   | PROMO POLISHED STEEL      |      5 |          340
 Brand#33   | SMALL BURNISHED BRASS     |     50 |          340
 Brand#33   | SMALL BURNISHED COPPER    |     15 |          340
 Brand#33   | STANDARD POLISHED COPPER  |      6 |          340
 Brand#34   | ECONOMY BRUSHED NICKEL    |     15 |          340
 Brand#34   | LARGE ANODIZED BRASS      |     29 |          340
 Brand#34   | LARGE POLISHED BRASS      |     17 |          340
 Brand#34   | SMALL ANODIZED STEEL      |     29 |          340
 Brand#34   | SMALL BRUSHED BRASS       |     15 |          340
 Brand#35   | ECONOMY PLATED BRASS      |     17 |          340
 Brand#35   | LARGE ANODIZED TIN        |      6 |          340
 Brand#35   | LARGE BURNISHED STEEL     |     17 |          340
 Brand#35   | MEDIUM BRUSHED TIN        |     17 |          340
 Brand#35   | PROMO BURNISHED TIN       |     15 |          340
 Brand#35   | PROMO POLISHED TIN        |     43 |          340
 Brand#35   | STANDARD BRUSHED STEEL    |     50 |          340
 Brand#41   | ECONOMY BRUSHED BRASS     |     29 |          340
 Brand#41   | MEDIUM BURNISHED TIN      |      6 |          340
 Brand#41   | MEDIUM POLISHED BRASS     |      2 |          340
 Brand#42   | ECONOMY PLATED TIN        |     17 |          340
 Brand#42   | LARGE POLISHED BRASS      |     43 |          340
 Brand#42   | SMALL ANODIZED COPPER     |      6 |          340
 Brand#42   | STANDARD POLISHED STEEL   |      5 |          340
 Brand#43   | ECONOMY ANODIZED TIN      |     50 |          340
 Brand#43   | PROMO PLATED BRASS        |     43 |          340
 Brand#43   | PROMO PLATED COPPER       |     17 |          340
 Brand#43   | SMALL BRUSHED NICKEL      |      5 |          340
 Brand#43   | STANDARD PLATED NICKEL    |     15 |          340
 Brand#45   | ECONOMY BRUSHED BRASS     |     43 |          340
 Brand#45   | ECONOMY BRUSHED NICKEL    |      5 |          340
 Brand#45   | PROMO POLISHED NICKEL     |     17 |          340
 Brand#45   | PROMO POLISHED STEEL      |     17 |          340
 Brand#45   | SMALL BURNISHED BRASS     |      2 |          340
 Brand#45   | SMALL POLISHED STEEL      |      2 |          340
 Brand#51   | PROMO BRUSHED BRASS       |     15 |          340
 Brand#51   | SMALL POLISHED STEEL      |     50 |          340
 Brand#52   | ECONOMY PLATED NICKEL     |     15 |          340
 Brand#52   | ECONOMY POLISHED NICKEL   |     43 |          340
 Brand#52   | PROMO BRUSHED STEEL       |      5 |          340
 Brand#52   | PROMO PLATED BRASS        |     50 |          340
 Brand#52   | SMALL BURNISHED BRASS     |      5 |          340
 Brand#52   | STANDARD POLISHED COPPER  |     15 |          340
 Brand#52   | STANDARD POLISHED TIN     |     17 |          340
 Brand#53   | STANDARD BRUSHED STEEL    |     17 |          340
 Brand#54   | ECONOMY BRUSHED BRASS     |     50 |          340
 Brand#54   | PROMO BRUSHED COPPER      |     50 |          340
 Brand#54   | PROMO BRUSHED NICKEL      |      5 |          340
 Brand#54   | SMALL BURNISHED NICKEL    |     29 |          340
 Brand#54   | SMALL PLATED COPPER       |     43 |          340
 Brand#54   | STANDARD BRUSHED COPPER   |      6 |          340
 Brand#55   | ECONOMY ANODIZED STEEL    |     29 |          340
 Brand#55   | STANDARD ANODIZED COPPER  |      5 |          340
 Brand#11   | ECONOMY POLISHED COPPER   |     15 |          339
 Brand#11   | MEDIUM PLATED BRASS       |     50 |          339
 Brand#12   | MEDIUM POLISHED NICKEL    |      2 |          339
 Brand#13   | PROMO POLISHED STEEL      |     29 |          339
 Brand#15   | ECONOMY POLISHED TIN      |     29 |          339
 Brand#15   | LARGE PLATED NICKEL       |      5 |          339
 Brand#23   | ECONOMY ANODIZED NICKEL   |     29 |          339
 Brand#23   | SMALL POLISHED COPPER     |     17 |          339
 Brand#31   | STANDARD ANODIZED NICKEL  |     17 |          339
 Brand#32   | MEDIUM BRUSHED BRASS      |     17 |          339
 Brand#32   | PROMO POLISHED COPPER     |     50 |          339
 Brand#33   | MEDIUM PLATED TIN         |      2 |          339
 Brand#41   | STANDARD ANODIZED STEEL   |     43 |          339
 Brand#42   | ECONOMY BURNISHED STEEL   |     17 |          339
 Brand#42   | LARGE PLATED BRASS        |     29 |          339
 Brand#45   | LARGE BURNISHED TIN       |     43 |          339
 Brand#51   | LARGE ANODIZED TIN        |      5 |          339
 Brand#51   | PROMO POLISHED BRASS      |     43 |          339
 Brand#51   | STANDARD POLISHED NICKEL  |     43 |          339
 Brand#42   | PROMO PLATED COPPER       |     15 |          338
 Brand#11   | PROMO BURNISHED COPPER    |      2 |          336
 Brand#11   | SMALL POLISHED STEEL      |     15 |          336
 Brand#12   | LARGE PLATED BRASS        |     15 |          336
 Brand#12   | PROMO PLATED BRASS        |     29 |          336
 Brand#12   | STANDARD BURNISHED COPPER |      6 |          336
 Brand#13   | LARGE BURNISHED NICKEL    |      2 |          336
 Brand#13   | PROMO ANODIZED COPPER     |      6 |          336
 Brand#13   | PROMO POLISHED TIN        |     17 |          336
 Brand#13   | STANDARD PLATED TIN       |      6 |          336
 Brand#14   | LARGE ANODIZED STEEL      |      2 |          336
 Brand#14   | LARGE BURNISHED BRASS     |     15 |          336
 Brand#14   | MEDIUM POLISHED COPPER    |      5 |          336
 Brand#15   | ECONOMY PLATED TIN        |      6 |          336
 Brand#15   | PROMO BRUSHED BRASS       |      5 |          336
 Brand#21   | MEDIUM ANODIZED NICKEL    |     15 |          336
 Brand#21   | MEDIUM BURNISHED NICKEL   |      2 |          336
 Brand#21   | MEDIUM POLISHED TIN       |     43 |          336
 Brand#21   | PROMO BURNISHED COPPER    |      2 |          336
 Brand#21   | SMALL POLISHED NICKEL     |     29 |          336
 Brand#22   | LARGE POLISHED BRASS      |      6 |          336
 Brand#22   | MEDIUM BURNISHED NICKEL   |      2 |          336
 Brand#23   | MEDIUM BRUSHED TIN        |     50 |          336
 Brand#23   | SMALL PLATED COPPER       |     29 |          336
 Brand#24   | MEDIUM POLISHED NICKEL    |     15 |          336
 Brand#25   | MEDIUM POLISHED COPPER    |     43 |          336
 Brand#25   | STANDARD PLATED BRASS     |     15 |          336
 Brand#31   | LARGE BURNISHED NICKEL    |     15 |          336
 Brand#31   | MEDIUM PLATED COPPER      |      2 |          336
 Brand#31   | SMALL BURNISHED TIN       |     43 |          336
 Brand#32   | ECONOMY POLISHED COPPER   |      6 |          336
 Brand#32   | ECONOMY POLISHED COPPER   |     15 |          336
 Brand#32   | MEDIUM ANODIZED TIN       |      2 |          336
 Brand#33   | ECONOMY PLATED TIN        |      5 |          336
 Brand#33   | ECONOMY POLISHED TIN      |     17 |          336
 Brand#33   | SMALL ANODIZED TIN        |      5 |          336
 Brand#33   | STANDARD PLATED STEEL     |     43 |          336
 Brand#34   | MEDIUM ANODIZED TIN       |     29 |          336
 Brand#34   | MEDIUM POLISHED TIN       |      6 |          336
 Brand#34   | PROMO ANODIZED COPPER     |     43 |          336
 Brand#35   | LARGE PLATED COPPER       |     50 |          336
 Brand#35   | PROMO BURNISHED BRASS     |     29 |          336
 Brand#35   | SMALL ANODIZED BRASS      |      6 |          336
 Brand#35   | STANDARD PLATED COPPER    |      2 |          336
 Brand#41   | MEDIUM ANODIZED STEEL     |     43 |          336
 Brand#41   | PROMO POLISHED COPPER     |     17 |          336
 Brand#41   | SMALL BURNISHED COPPER    |     50 |          336
 Brand#41   | SMALL PLATED NICKEL       |      2 |          336
 Brand#41   | STANDARD ANODIZED NICKEL  |     15 |          336
 Brand#42   | PROMO BRUSHED TIN         |     50 |          336
 Brand#42   | PROMO POLISHED TIN        |     15 |          336
 Brand#43   | PROMO BURNISHED NICKEL    |      6 |          336
 Brand#43   | SMALL PLATED NICKEL       |     29 |          336
 Brand#45   | MEDIUM POLISHED BRASS     |      6 |          336
 Brand#51   | SMALL BRUSHED COPPER      |     43 |          336
 Brand#51   | STANDARD POLISHED STEEL   |     15 |          336
 Brand#52   | MEDIUM BRUSHED TIN        |     43 |          336
 Brand#52   | MEDIUM POLISHED BRASS     |     50 |          336
 Brand#52   | STANDARD ANODIZED COPPER  |      6 |          336
 Brand#52   | STANDARD BRUSHED TIN      |      6 |          336
 Brand#52   | STANDARD BURNISHED STEEL  |     17 |          336
 Brand#53   | SMALL PLATED BRASS        |     15 |          336
 Brand#54   | ECONOMY BRUSHED NICKEL    |     29 |          336
 Brand#54   | LARGE PLATED COPPER       |      5 |          336
 Brand#54   | MEDIUM ANODIZED TIN       |      5 |          336
 Brand#54   | SMALL BRUSHED TIN         |     43 |          336
 Brand#54   | STANDARD POLISHED BRASS   |     17 |          336
 Brand#55   | ECONOMY BRUSHED STEEL     |     15 |          336
 Brand#55   | STANDARD POLISHED STEEL   |      6 |          336
 Brand#14   | ECONOMY BRUSHED TIN       |      6 |          335
 Brand#31   | MEDIUM ANODIZED NICKEL    |     15 |          335
 Brand#31   | PROMO ANODIZED BRASS      |     50 |          335
 Brand#31   | STANDARD BRUSHED COPPER   |      2 |          335
 Brand#32   | LARGE PLATED STEEL        |     43 |          335
 Brand#32   | STANDARD ANODIZED COPPER  |     29 |          335
 Brand#34   | STANDARD BRUSHED COPPER   |     29 |          335
 Brand#35   | PROMO ANODIZED NICKEL     |      5 |          335
 Brand#35   | PROMO PLATED TIN          |     43 |          335
 Brand#42   | LARGE BURNISHED NICKEL    |     15 |          335
 Brand#51   | STANDARD PLATED TIN       |     43 |          335
 Brand#52   | STANDARD POLISHED STEEL   |      2 |          335
 Brand#55   | SMALL BURNISHED TIN       |      5 |          335
 Brand#55   | STANDARD BRUSHED NICKEL   |     50 |          335
 Brand#15   | STANDARD BRUSHED STEEL    |      5 |          334
 Brand#43   | SMALL BRUSHED BRASS       |      5 |          334
 Brand#11   | ECONOMY PLATED NICKEL     |     29 |          332
 Brand#11   | LARGE POLISHED TIN        |      2 |          332
 Brand#11   | PROMO BRUSHED BRASS       |     43 |          332
 Brand#11   | SMALL BURNISHED TIN       |     43 |          332
 Brand#12   | LARGE PLATED BRASS        |     43 |          332
 Brand#12   | MEDIUM PLATED TIN         |     43 |          332
 Brand#12   | STANDARD BURNISHED NICKEL |      2 |          332
 Brand#13   | LARGE BURNISHED STEEL     |     43 |          332
